Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2021-05-30,11:06:01,3.7,31.0715,-116.328,5,"50 km al NOROESTE de VICENTE GUERRERO, BC",2021-05-30,16:06:01,revisado
2021-05-30,12:05:41,3.5,30.8298,-116.008,5,"12 km al NORTE de VICENTE GUERRERO, BC",2021-05-30,17:05:41,revisado
2021-05-30,13:13:47,3.5,31.8118,-117.185,17.2,"55 km al OESTE de ENSENADA, BC",2021-05-30,18:13:47,revisado
2021-05-30,15:09:18,3.4,31.1693,-116.588,5,"62 km al SUR de RODOLFO SANCHEZ T(MRO), BC",2021-05-30,20:09:18,revisado
2021-05-30,15:47:24,3.5,30.4493,-114.414,10,"76 km al SURESTE de SAN FELIPE, BC",2021-05-30,20:47:24,revisado
2021-05-30,15:58:35,3.4,31.1578,-115.501,17.1,"65 km al OESTE de SAN FELIPE, BC",2021-05-30,20:58:35,revisado
2021-05-30,22:58:38,3.3,30.9382,-115.308,14.8,"46 km al OESTE de SAN FELIPE, BC",2021-05-31,03:58:38,revisado
2021-05-31,02:28:35,3.6,31.2798,-114.379,16.4,"52 km al NORESTE de SAN FELIPE, BC",2021-05-31,07:28:35,revisado
2021-05-31,02:38:23,3.5,31.5587,-116.096,24,"49 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-05-31,07:38:23,revisado
2021-05-31,05:04:00,3.6,32.1245,-115.333,18.9,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-05-31,10:04:00,revisado
2021-05-31,05:57:17,3.5,32.231,-116.546,20.6,"39 km al SURESTE de TERRAZAS DEL VALLE, BC",2021-05-31,10:57:17,revisado
2021-05-31,10:24:15,3.3,31.1653,-115.353,8.3,"52 km al NOROESTE de SAN FELIPE, BC",2021-05-31,15:24:15,revisado
2021-06-01,23:44:57,3.5,30.8207,-114.336,10,"53 km al SURESTE de SAN FELIPE, BC",2021-06-02,04:44:57,revisado
2021-06-02,08:48:03,3.2,31.3803,-115.52,7.4,"76 km al NOROESTE de SAN FELIPE, BC",2021-06-02,13:48:03,revisado
2021-06-02,10:11:04,3.4,30.152,-114.506,5,"102 km al SURESTE de SAN FELIPE, BC",2021-06-02,15:11:04,revisado
2021-06-02,10:23:18,3.2,30.5565,-115.864,26.1,"7 km al NORESTE de LAZARO CARDENAS, BC",2021-06-02,15:23:18,revisado
2021-06-02,19:50:11,3.4,31.7543,-114.851,13.8,"64 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-06-03,00:50:11,revisado
2021-06-03,04:46:28,3,31.568,-115.979,20.3,"59 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-03,09:46:28,revisado
2021-06-03,13:26:52,3.4,31.5033,-115.706,22.4,"86 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-03,18:26:52,revisado
2021-06-03,15:56:47,3.7,31.842,-114.863,12.3,"54 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-06-03,20:56:47,revisado
2021-06-03,22:01:19,3.4,31.458,-115.633,22.1,"88 km al NORESTE de VICENTE GUERRERO, BC",2021-06-04,03:01:19,revisado
2021-06-04,01:01:43,3.4,30.3845,-114.689,5,"73 km al SUR de SAN FELIPE, BC",2021-06-04,06:01:43,revisado
2021-06-04,02:02:46,3,30.9378,-115.257,9.9,"41 km al OESTE de SAN FELIPE, BC",2021-06-04,07:02:46,revisado
2021-06-04,09:00:45,3.4,31.9132,-114.962,9.6,"44 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-06-04,14:00:45,revisado
2021-06-04,22:30:23,3.2,31.9133,-116.466,20.3,"15 km al NORESTE de ENSENADA, BC",2021-06-05,03:30:23,revisado
2021-06-04,22:45:50,3.2,31.922,-116.479,20.2,"14 km al NORESTE de ENSENADA, BC",2021-06-05,03:45:50,revisado
2021-06-04,23:05:42,3.6,32.231,-115.288,4.9,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-06-05,04:05:42,revisado
2021-06-04,23:14:50,3.2,31.9043,-116.453,21.6,"16 km al NORESTE de ENSENADA, BC",2021-06-05,04:14:50,revisado
2021-06-06,00:45:24,3.4,32.0508,-115.166,5.3,"27 km al SUR de GPE VICTORIA(KM.43), BC",2021-06-06,05:45:24,revisado
2021-06-07,13:49:34,3.4,31.1382,-116.385,5.7,"59 km al NOROESTE de VICENTE GUERRERO, BC",2021-06-07,18:49:34,revisado
2021-06-08,12:35:05,3,31.1377,-115.381,16.8,"53 km al OESTE de SAN FELIPE, BC",2021-06-08,17:35:05,revisado
2021-06-08,15:45:44,3.9,30.5715,-114.273,10,"74 km al SURESTE de SAN FELIPE, BC",2021-06-08,20:45:44,revisado
2021-06-09,02:01:18,3.1,30.9992,-115.244,14.7,"39 km al OESTE de SAN FELIPE, BC",2021-06-09,07:01:18,revisado
2021-06-09,05:37:20,3.4,32.4103,-115.091,20,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2021-06-09,10:37:20,revisado
2021-06-09,10:47:18,3.4,30.3073,-114.216,10,"99 km al SURESTE de SAN FELIPE, BC",2021-06-09,15:47:18,revisado
2021-06-09,14:31:20,4,30.2922,-114.293,10,"97 km al SURESTE de SAN FELIPE, BC",2021-06-09,19:31:20,revisado
2021-06-09,14:39:06,3.7,30.276,-114.334,10,"96 km al SURESTE de SAN FELIPE, BC",2021-06-09,19:39:06,revisado
2021-06-09,15:32:15,3.7,30.2793,-114.205,10,"103 km al SURESTE de SAN FELIPE, BC",2021-06-09,20:32:15,revisado
2021-06-09,17:53:59,3,31.1587,-115.438,11,"59 km al OESTE de SAN FELIPE, BC",2021-06-09,22:53:59,revisado
2021-06-09,19:39:29,3.1,31.5498,-115.973,20.3,"60 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-10,00:39:29,revisado
2021-06-09,21:56:58,3.2,31.5058,-116.101,20.1,"51 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-10,02:56:58,revisado
2021-06-10,02:05:36,3.2,31.3827,-114.391,10.9,"58 km al NORESTE de SAN FELIPE, BC",2021-06-10,07:05:36,revisado
2021-06-10,04:33:46,3.1,31.4497,-115.569,12.9,"84 km al NOROESTE de SAN FELIPE, BC",2021-06-10,09:33:46,revisado
2021-06-10,09:17:40,3.2,30.6933,-115.83,10,"16 km al ESTE de VICENTE GUERRERO, BC",2021-06-10,14:17:40,revisado
2021-06-10,16:54:51,3.2,30.7472,-114.433,10,"49 km al SURESTE de SAN FELIPE, BC",2021-06-10,21:54:51,revisado
2021-06-10,22:06:55,3.4,31.2297,-115.54,11,"70 km al NORESTE de VICENTE GUERRERO, BC",2021-06-11,03:06:55,revisado
2021-06-10,22:50:29,3.2,31.6137,-116.009,20.2,"55 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-11,03:50:29,revisado
2021-06-11,03:10:29,3.3,31.2722,-114.322,11.5,"56 km al NORESTE de SAN FELIPE, BC",2021-06-11,08:10:29,revisado
2021-06-11,08:40:55,3.5,32.1885,-116.706,19.5,"35 km al SURESTE de TERRAZAS DEL VALLE, BC",2021-06-11,13:40:55,revisado
2021-06-11,08:56:37,3.7,30.4115,-113.981,10,"107 km al SURESTE de SAN FELIPE, BC",2021-06-11,13:56:37,revisado
2021-06-11,09:12:21,3.7,30.3888,-114.015,10,"106 km al SURESTE de SAN FELIPE, BC",2021-06-11,14:12:21,revisado
2021-06-12,18:26:02,3.1,31.4657,-115.554,9.8,"84 km al NOROESTE de SAN FELIPE, BC",2021-06-12,23:26:02,revisado
2021-06-13,08:41:24,3.3,32.0733,-116.371,18.5,"32 km al NORESTE de ENSENADA, BC",2021-06-13,13:41:24,revisado
2021-06-13,09:22:00,3.4,32.0697,-116.205,20.9,"45 km al NORESTE de ENSENADA, BC",2021-06-13,14:22:00,revisado
2021-06-13,09:35:07,3.2,32.0655,-116.196,21.1,"45 km al NORESTE de ENSENADA, BC",2021-06-13,14:35:07,revisado
2021-06-13,10:08:10,3.3,31.9677,-116.314,20,"30 km al NORESTE de ENSENADA, BC",2021-06-13,15:08:10,revisado
2021-06-13,12:55:44,3.2,31.5992,-116.015,20.4,"55 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-13,17:55:44,revisado
2021-06-13,15:26:40,3.3,32.2307,-115.073,18.8,"7 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-06-13,20:26:40,revisado
2021-06-13,17:25:39,3.5,30.6185,-116.307,5,"33 km al SUROESTE de VICENTE GUERRERO, BC",2021-06-13,22:25:39,revisado
2021-06-13,19:01:20,3,31.3803,-115.519,8.7,"76 km al NOROESTE de SAN FELIPE, BC",2021-06-14,00:01:20,revisado
2021-06-13,19:27:56,3.1,31.1473,-115.597,13.4,"60 km al NORESTE de VICENTE GUERRERO, BC",2021-06-14,00:27:56,revisado
2021-06-14,02:45:15,3.2,31.2378,-115.286,5.6,"49 km al NOROESTE de SAN FELIPE, BC",2021-06-14,07:45:15,revisado
2021-06-14,02:48:38,3.4,32.0348,-116.233,23.4,"40 km al NORESTE de ENSENADA, BC",2021-06-14,07:48:38,revisado
2021-06-14,03:40:57,3.5,31.4517,-115.39,8.7,"71 km al NOROESTE de SAN FELIPE, BC",2021-06-14,08:40:57,revisado
2021-06-14,03:51:26,3.4,31.8917,-115.709,17.3,"72 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-06-14,08:51:26,revisado
2021-06-14,04:34:54,3.1,31.886,-115.698,14.5,"72 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-06-14,09:34:54,revisado
2021-06-14,15:18:13,3.4,31.4483,-115.574,9.9,"84 km al NOROESTE de SAN FELIPE, BC",2021-06-14,20:18:13,revisado
2021-06-15,00:09:16,3.5,30.5633,-115.873,17,"7 km al NORESTE de LAZARO CARDENAS, BC",2021-06-15,05:09:16,revisado
2021-06-15,10:11:01,3.5,30.5737,-115.878,16.1,"8 km al NORESTE de LAZARO CARDENAS, BC",2021-06-15,15:11:01,revisado
2021-06-15,18:45:40,3.3,31.6867,-115.939,20.1,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-15,23:45:40,revisado
2021-06-15,19:25:25,3.1,31.5303,-116.068,20.2,"52 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-16,00:25:25,revisado
2021-06-16,21:40:17,3.4,32.0897,-116.169,18.2,"49 km al NORESTE de ENSENADA, BC",2021-06-17,02:40:17,revisado
2021-06-16,21:42:02,3.3,32.1348,-116.108,19.5,"56 km al NORESTE de ENSENADA, BC",2021-06-17,02:42:02,revisado
2021-06-16,21:50:38,3.2,32.1338,-116.122,20.6,"55 km al NORESTE de ENSENADA, BC",2021-06-17,02:50:38,revisado
2021-06-17,00:41:30,3.8,31.0252,-115.304,11.2,"45 km al OESTE de SAN FELIPE, BC",2021-06-17,05:41:30,revisado
2021-06-17,00:44:30,3.5,30.9712,-115.324,5.6,"47 km al OESTE de SAN FELIPE, BC",2021-06-17,05:44:30,revisado
2021-06-17,02:48:03,3.6,31.7762,-115.933,20.3,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-17,07:48:03,revisado
2021-06-17,06:42:56,3.5,31.3653,-115.58,12.9,"80 km al NOROESTE de SAN FELIPE, BC",2021-06-17,11:42:56,revisado
2021-06-18,04:43:24,3.4,32.0223,-116.263,21.9,"37 km al NORESTE de ENSENADA, BC",2021-06-18,09:43:24,revisado
2021-06-18,06:28:18,3.2,31.4437,-115.529,10,"81 km al NOROESTE de SAN FELIPE, BC",2021-06-18,11:28:18,revisado
2021-06-18,11:19:52,3.6,32.147,-115.074,11.3,"16 km al SUR de GPE VICTORIA(KM.43), BC",2021-06-18,16:19:52,revisado
2021-06-18,18:07:14,2.9,31.0348,-115.302,12.7,"45 km al OESTE de SAN FELIPE, BC",2021-06-18,23:07:14,revisado
2021-06-18,19:03:01,3.1,31.4068,-115.57,20.5,"82 km al NOROESTE de SAN FELIPE, BC",2021-06-19,00:03:01,revisado
2021-06-18,19:19:01,3.2,31.1995,-115.316,11.3,"50 km al NOROESTE de SAN FELIPE, BC",2021-06-19,00:19:01,revisado
2021-06-18,19:23:25,3.3,31.3387,-115.442,8.8,"67 km al NOROESTE de SAN FELIPE, BC",2021-06-19,00:23:25,revisado
2021-06-18,20:14:35,3.1,31.3982,-115.482,4.4,"74 km al NOROESTE de SAN FELIPE, BC",2021-06-19,01:14:35,revisado
2021-06-18,21:01:00,3,31.1312,-115.384,16.8,"54 km al OESTE de SAN FELIPE, BC",2021-06-19,02:01:00,revisado
2021-06-18,22:50:08,3.3,31.3877,-115.483,6.1,"73 km al NOROESTE de SAN FELIPE, BC",2021-06-19,03:50:08,revisado
2021-06-18,23:21:25,3.3,31.3523,-115.461,8.2,"70 km al NOROESTE de SAN FELIPE, BC",2021-06-19,04:21:25,revisado
2021-06-19,07:29:31,3.4,31.4803,-115.522,20.5,"82 km al NOROESTE de SAN FELIPE, BC",2021-06-19,12:29:31,revisado
2021-06-20,01:29:16,3.7,31.465,-115.582,18.3,"86 km al NOROESTE de SAN FELIPE, BC",2021-06-20,06:29:16,revisado
2021-06-20,02:53:33,3.5,32.49,-115.233,8.8,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-06-20,07:53:33,revisado
2021-06-20,17:00:50,2.8,30.9518,-115.306,16.3,"46 km al OESTE de SAN FELIPE, BC",2021-06-20,22:00:50,revisado
2021-06-20,18:05:16,3.4,31.1167,-115.371,11.5,"52 km al OESTE de SAN FELIPE, BC",2021-06-20,23:05:16,revisado
2021-06-20,22:16:48,3.6,32.342,-115.325,11.4,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-06-21,03:16:48,revisado
2021-06-21,01:32:34,3.3,31.68,-115.788,20.5,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-21,06:32:34,revisado
2021-06-22,08:17:34,3.4,31.296,-115.454,10,"66 km al NOROESTE de SAN FELIPE, BC",2021-06-22,13:17:34,revisado
2021-06-22,12:20:37,3.1,31.3408,-115.706,10.3,"73 km al NORESTE de VICENTE GUERRERO, BC",2021-06-22,17:20:37,revisado
2021-06-22,15:29:18,3.1,30.9327,-115.313,16.6,"47 km al OESTE de SAN FELIPE, BC",2021-06-22,20:29:18,revisado
2021-06-22,16:14:38,3.4,31.4282,-115.54,10,"81 km al NOROESTE de SAN FELIPE, BC",2021-06-22,21:14:38,revisado
2021-06-22,20:47:38,3.5,32.1528,-115.118,18.8,"15 km al SUR de GPE VICTORIA(KM.43), BC",2021-06-23,01:47:38,revisado
2021-06-22,22:30:58,3.8,32.2375,-115.286,14.2,"18 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-06-23,03:30:58,revisado
2021-06-22,22:35:13,3.4,32.1668,-115.364,6.6,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-06-23,03:35:13,revisado
2021-06-22,23:56:32,3.5,30.9615,-114.955,10,"14 km al SUROESTE de SAN FELIPE, BC",2021-06-23,04:56:32,revisado
2021-06-22,23:59:01,3,31.1215,-115.123,6.5,"29 km al NOROESTE de SAN FELIPE, BC",2021-06-23,04:59:01,revisado
2021-06-23,06:26:25,3.4,30.7112,-114.215,10,"69 km al SURESTE de SAN FELIPE, BC",2021-06-23,11:26:25,revisado
2021-06-23,06:42:15,3.4,32.059,-116.403,23.8,"29 km al NORESTE de ENSENADA, BC",2021-06-23,11:42:15,revisado
2021-06-23,07:02:31,3,30.9958,-115.187,5.6,"34 km al OESTE de SAN FELIPE, BC",2021-06-23,12:02:31,revisado
2021-06-23,13:14:31,3,31.3675,-115.492,8.3,"73 km al NOROESTE de SAN FELIPE, BC",2021-06-23,18:14:31,revisado
2021-06-23,15:55:39,3.5,32.3965,-115.252,10,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-06-23,20:55:39,revisado
2021-06-23,16:01:53,3,30.932,-115.561,10.9,"47 km al NORESTE de VICENTE GUERRERO, BC",2021-06-23,21:01:53,revisado
2021-06-23,21:10:12,3.2,31.992,-116.249,16,"37 km al NORESTE de ENSENADA, BC",2021-06-24,02:10:12,revisado
2021-06-24,01:41:59,3.4,31.458,-115.614,17.5,"88 km al NOROESTE de SAN FELIPE, BC",2021-06-24,06:41:59,revisado
2021-06-24,01:42:41,3.5,31.5243,-115.594,18.8,"91 km al NOROESTE de SAN FELIPE, BC",2021-06-24,06:42:41,revisado
2021-06-24,01:43:45,3.4,31.6955,-114.64,10,"76 km al NORTE de SAN FELIPE, BC",2021-06-24,06:43:45,revisado
2021-06-24,01:45:19,3.2,31.4225,-115.541,5.9,"80 km al NOROESTE de SAN FELIPE, BC",2021-06-24,06:45:19,revisado
2021-06-24,01:46:05,3,31.5183,-115.721,20.5,"84 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-24,06:46:05,revisado
2021-06-24,02:27:55,3.4,31.4713,-115.614,12.4,"89 km al NOROESTE de SAN FELIPE, BC",2021-06-24,07:27:55,revisado
2021-06-24,03:04:52,3.1,31.477,-115.619,10.8,"90 km al NOROESTE de SAN FELIPE, BC",2021-06-24,08:04:52,revisado
2021-06-24,04:03:17,3.4,32.3838,-115.23,12.7,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-06-24,09:03:17,revisado
2021-06-24,04:36:00,3.1,31.6102,-115.975,18.9,"58 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-24,09:36:00,revisado
2021-06-24,07:41:02,3.2,31.3997,-115.525,6.5,"78 km al NOROESTE de SAN FELIPE, BC",2021-06-24,12:41:02,revisado
2021-06-24,07:42:30,3.3,31.5495,-115.387,21.6,"78 km al NOROESTE de SAN FELIPE, BC",2021-06-24,12:42:30,revisado
2021-06-24,07:48:09,3.5,31.4562,-115.64,20.3,"88 km al NORESTE de VICENTE GUERRERO, BC",2021-06-24,12:48:09,revisado
2021-06-24,09:21:17,3.7,30.9228,-114.271,10,"55 km al ESTE de SAN FELIPE, BC",2021-06-24,14:21:17,revisado
2021-06-24,10:12:04,3.1,31.4447,-115.62,24.5,"87 km al NORESTE de VICENTE GUERRERO, BC",2021-06-24,15:12:04,revisado
2021-06-24,10:12:25,3.4,31.4472,-115.608,20,"87 km al NOROESTE de SAN FELIPE, BC",2021-06-24,15:12:25,revisado
2021-06-24,11:14:59,3.3,31.3675,-115.463,5.3,"71 km al NOROESTE de SAN FELIPE, BC",2021-06-24,16:14:59,revisado
2021-06-24,23:14:09,3.1,31.4223,-115.535,10,"80 km al NOROESTE de SAN FELIPE, BC",2021-06-25,04:14:09,revisado
2021-06-25,00:32:34,3.3,31.3687,-115.481,5.2,"72 km al NOROESTE de SAN FELIPE, BC",2021-06-25,05:32:34,revisado
2021-06-25,00:38:35,3.2,31.38,-115.488,9.9,"73 km al NOROESTE de SAN FELIPE, BC",2021-06-25,05:38:35,revisado
2021-06-25,01:36:02,3.1,31.5572,-114.471,10,"68 km al NORESTE de SAN FELIPE, BC",2021-06-25,06:36:02,revisado
2021-06-25,01:41:05,3.2,31.5637,-114.496,10,"68 km al NORESTE de SAN FELIPE, BC",2021-06-25,06:41:05,revisado
2021-06-25,02:30:36,3.3,31.5673,-114.488,10,"68 km al NORESTE de SAN FELIPE, BC",2021-06-25,07:30:36,revisado
2021-06-25,03:13:39,3.2,30.1555,-114.688,16.5,"98 km al SUR de SAN FELIPE, BC",2021-06-25,08:13:39,revisado
2021-06-25,03:32:19,3,31.3595,-115.507,7.5,"74 km al NOROESTE de SAN FELIPE, BC",2021-06-25,08:32:19,revisado
2021-06-25,04:00:48,3.2,30.2725,-114.803,5.7,"84 km al SUR de SAN FELIPE, BC",2021-06-25,09:00:48,revisado
2021-06-25,07:07:36,3.2,31.0498,-115.681,10.7,"46 km al NORESTE de VICENTE GUERRERO, BC",2021-06-25,12:07:36,revisado
2021-06-25,12:39:02,3.1,31.4867,-115.556,10.1,"85 km al NOROESTE de SAN FELIPE, BC",2021-06-25,17:39:02,revisado
2021-06-25,15:49:50,3.1,31.95,-116.322,20.2,"29 km al NORESTE de ENSENADA, BC",2021-06-25,20:49:50,revisado
2021-06-25,16:10:20,3,31.044,-115.556,18.1,"54 km al NORESTE de VICENTE GUERRERO, BC",2021-06-25,21:10:20,revisado
2021-06-25,18:08:00,3.3,32.4577,-115.131,6.5,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2021-06-25,23:08:00,revisado
2021-06-25,20:02:24,3.4,30.5917,-114.302,10,"70 km al SURESTE de SAN FELIPE, BC",2021-06-26,01:02:24,revisado
2021-06-25,21:29:36,2.9,31.0352,-115.189,9.9,"34 km al OESTE de SAN FELIPE, BC",2021-06-26,02:29:36,revisado
2021-06-26,00:58:27,3.5,31.4133,-115.56,5.7,"81 km al NOROESTE de SAN FELIPE, BC",2021-06-26,05:58:27,revisado
2021-06-26,03:02:58,3.3,31.5792,-115.729,20.1,"82 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-26,08:02:58,revisado
2021-06-26,03:36:45,3,31.4018,-115.553,6,"80 km al NOROESTE de SAN FELIPE, BC",2021-06-26,08:36:45,revisado
2021-06-26,03:37:14,3.1,31.3743,-115.504,6.7,"74 km al NOROESTE de SAN FELIPE, BC",2021-06-26,08:37:14,revisado
2021-06-26,03:45:08,3.2,31.4447,-115.543,10,"82 km al NOROESTE de SAN FELIPE, BC",2021-06-26,08:45:08,revisado
2021-06-26,05:05:59,3.2,31.5867,-115.947,20.2,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-26,10:05:59,revisado
2021-06-26,05:18:52,3.1,31.0262,-115.544,10.1,"54 km al NORESTE de VICENTE GUERRERO, BC",2021-06-26,10:18:52,revisado
2021-06-26,09:30:55,3.3,31.1197,-115.393,10.8,"54 km al OESTE de SAN FELIPE, BC",2021-06-26,14:30:55,revisado
2021-06-26,18:40:00,2.9,30.8625,-115.253,10,"44 km al SUROESTE de SAN FELIPE, BC",2021-06-26,23:40:00,revisado
2021-06-26,21:56:33,3.4,30.8185,-114.269,10,"59 km al SURESTE de SAN FELIPE, BC",2021-06-27,02:56:33,revisado
2021-06-27,18:14:11,3.5,30.5527,-114.139,10,"85 km al SURESTE de SAN FELIPE, BC",2021-06-27,23:14:11,revisado
2021-06-27,18:17:56,3.4,32.1393,-115.324,10,"27 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-06-27,23:17:56,revisado
2021-06-27,21:43:00,3.2,30.7427,-115.742,5.6,"24 km al ESTE de VICENTE GUERRERO, BC",2021-06-28,02:43:00,revisado
2021-06-28,00:42:16,3.2,31.376,-115.454,4.4,"70 km al NOROESTE de SAN FELIPE, BC",2021-06-28,05:42:16,revisado
2021-06-28,05:24:53,3.3,31.1597,-115.633,14.6,"59 km al NORESTE de VICENTE GUERRERO, BC",2021-06-28,10:24:53,revisado
2021-06-28,07:19:52,3.6,32.1297,-116.396,18.5,"36 km al NORESTE de ENSENADA, BC",2021-06-28,12:19:52,revisado
2021-06-28,08:28:08,3.8,29.4992,-117.439,10,"184 km al SUROESTE de LAZARO CARDENAS, BC",2021-06-28,13:28:08,revisado
2021-06-28,10:51:58,3.2,31.8662,-116.19,20.6,"39 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-28,15:51:58,revisado
2021-06-28,17:21:36,3.1,31.465,-115.61,11,"88 km al NOROESTE de SAN FELIPE, BC",2021-06-28,22:21:36,revisado
2021-06-28,19:06:28,3.8,30.4082,-114.093,10,"99 km al SURESTE de SAN FELIPE, BC",2021-06-29,00:06:28,revisado
2021-06-28,19:34:38,3.8,30.3893,-114.225,10,"92 km al SURESTE de SAN FELIPE, BC",2021-06-29,00:34:38,revisado
2021-06-28,20:46:57,3.2,31.3972,-115.528,8.6,"78 km al NOROESTE de SAN FELIPE, BC",2021-06-29,01:46:57,revisado
2021-06-28,21:07:12,3.2,30.6195,-115.875,16.4,"12 km al NORESTE de LAZARO CARDENAS, BC",2021-06-29,02:07:12,revisado
2021-06-30,22:09:25,3.4,31.4385,-115.535,18.1,"81 km al NOROESTE de SAN FELIPE, BC",2021-07-01,03:09:25,revisado
2021-06-30,22:14:28,3.4,31.3913,-115.5,6.3,"75 km al NOROESTE de SAN FELIPE, BC",2021-07-01,03:14:28,revisado
2021-07-01,02:18:08,3.5,31.7092,-116.137,17.4,"41 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-01,07:18:08,revisado
2021-07-01,07:01:29,3.6,31.3768,-114.498,10.2,"50 km al NORESTE de SAN FELIPE, BC",2021-07-01,12:01:29,revisado
2021-07-01,09:23:06,3.1,31.0897,-115.423,14.3,"56 km al OESTE de SAN FELIPE, BC",2021-07-01,14:23:06,revisado
2021-07-01,09:24:49,3.3,31.4132,-115.529,20.3,"79 km al NOROESTE de SAN FELIPE, BC",2021-07-01,14:24:49,revisado
2021-07-01,09:33:58,3.3,31.5228,-114.53,6.5,"62 km al NORESTE de SAN FELIPE, BC",2021-07-01,14:33:58,revisado
2021-07-01,09:35:32,3.1,31.3733,-115.488,7.1,"73 km al NOROESTE de SAN FELIPE, BC",2021-07-01,14:35:32,revisado
2021-07-01,16:00:24,3.5,31.3847,-115.479,5.7,"73 km al NOROESTE de SAN FELIPE, BC",2021-07-01,21:00:24,revisado
2021-07-01,19:04:08,3.4,31.3803,-115.487,6,"73 km al NOROESTE de SAN FELIPE, BC",2021-07-02,00:04:08,revisado
2021-07-02,10:58:05,3.4,31.2472,-115.567,10.2,"70 km al NORESTE de VICENTE GUERRERO, BC",2021-07-02,15:58:05,revisado
2021-07-02,15:29:21,3.4,31.4807,-115.601,4.2,"89 km al NOROESTE de SAN FELIPE, BC",2021-07-02,20:29:21,revisado
2021-07-02,16:34:37,3.8,29.8,-115.156,10,"110 km al SURESTE de LAZARO CARDENAS, BC",2021-07-02,21:34:37,revisado
2021-07-02,18:57:47,3.3,31.0735,-115.637,12.5,"51 km al NORESTE de VICENTE GUERRERO, BC",2021-07-02,23:57:47,revisado
2021-07-03,07:42:08,3.5,32.622,-115.409,10,"7 km al SURESTE de MEXICALI, BC",2021-07-03,12:42:08,revisado
2021-07-03,10:30:36,3.6,30.2935,-114.203,5,"101 km al SURESTE de SAN FELIPE, BC",2021-07-03,15:30:36,revisado
2021-07-03,10:40:23,3.7,30.255,-114.187,13.2,"106 km al SURESTE de SAN FELIPE, BC",2021-07-03,15:40:23,revisado
2021-07-03,16:55:45,3.5,31.6775,-116.267,15,"29 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-07-03,21:55:45,revisado
2021-07-03,18:10:01,3.7,30.0447,-114.344,10,"119 km al SURESTE de SAN FELIPE, BC",2021-07-03,23:10:01,revisado
2021-07-03,20:43:49,3.1,31.4205,-115.562,4.2,"82 km al NOROESTE de SAN FELIPE, BC",2021-07-04,01:43:49,revisado
2021-07-03,22:42:50,3.4,32.3007,-115.924,5,"49 km al SUROESTE de SANTA ISABEL, BC",2021-07-04,03:42:50,revisado
2021-07-03,22:58:12,3.5,31.9198,-116.39,15,"22 km al NORESTE de ENSENADA, BC",2021-07-04,03:58:12,revisado
2021-07-04,01:12:44,3.4,31.3422,-115.485,13.1,"71 km al NOROESTE de SAN FELIPE, BC",2021-07-04,06:12:44,revisado
2021-07-04,04:44:40,3.4,31.1553,-116.595,8.1,"63 km al SUR de RODOLFO SANCHEZ T(MRO), BC",2021-07-04,09:44:40,revisado
2021-07-04,06:21:00,3.3,30.9995,-115.199,5.7,"35 km al OESTE de SAN FELIPE, BC",2021-07-04,11:21:00,revisado
2021-07-04,08:58:58,3.2,30.9665,-115.208,9.4,"36 km al OESTE de SAN FELIPE, BC",2021-07-04,13:58:58,revisado
